Production_Budget,Worldwide_Gross
"500,000","3,824,868"
"2,500,000","3,838,486"
"4,000,000","3,858,964"
"26,700,000","3,871,448"
"27,000","3,894,240"
"3,000,000","3,902,679"
"5,900,000","3,910,861"
"17,000,000","3,917,679"
"9,000,000","3,922,043"
"15,000,000","3,925,769"
"12,500,000","3,931,367"
"250,000","3,934,450"
"3,500,000","3,988,612"
"350,000","4,000,000"
"1,644,000","4,000,000"
"2,000,000","4,000,000"
"3,000,000","4,002,884"
"3,000,000","4,006,061"
"1,000,000","4,013,841"
"36,000,000","4,020,990"
"15,000,000","4,024,142"
"12,500,000","4,027,663"
"25,000,000","4,049,527"
"25,000,000","4,064,333"
"22,000,000","4,065,020"
"24,000,000","4,084,232"
"29,000,000","4,094,803"
"2,931,000","4,100,000"
"18,000,000","4,100,000"
"3,000,000","4,109,095"
"3,400,000","4,124,277"
"1,500,000","4,128,828"
"3,000,000","4,142,507"
"7,500,000","4,151,836"
"4,000,000","4,188,034"
"9,200,000","4,199,334"
"6,400,000","4,199,874"
"18,500,000","4,221,341"
"4,000,000","4,230,426"
"11,000,000","4,234,355"
"7,500,000","4,239,767"
"450,000","4,243,996"
"5,000,000","4,267,808"
"8,500,000","4,273,372"
"14,000,000","4,288,246"
"2,000,000","4,294,373"
"14,000,000","4,294,635"
"600,000","4,300,000"
"4,000,000","4,301,000"
"9,000,000","4,313,644"
"30,000,000","4,315,789"
"6,000,000","4,316,497"
"9,000,000","4,333,569"
"24,000,000","4,356,126"
"32,000,000","4,357,406"
"379,000","4,358,000"
"12,500,000","4,360,548"
"7,000,000","4,372,561"
"10,000,000","4,376,820"
"20,000,000","4,383,538"
"6,000,000","4,398,989"
"42,000,000","4,408,420"
"46,000,000","4,408,636"
"5,000,000","4,414,753"
"3,000,000","4,417,983"
"1,600,000","4,420,000"
"750,000","4,422,318"
"20,000,000","4,453,327"
"4,000,000","4,454,853"
"27,000,000","4,485,485"
"4,800,000","4,494,560"
"3,000,000","4,495,262"
"35,000,000","4,496,583"
"20,000,000","4,504,111"
"4,500,000","4,548,505"
"28,700,000","4,559,569"
"10,000,000","4,563,080"
"3,000,000","4,566,662"
"5,000,000","4,568,257"
"15,000,000","4,569,967"
"1,900,000","4,581,937"
"66,000","4,594,221"
"1,900,000","4,600,000"
"8,000,000","4,604,656"
"12,000,000","4,606,284"
"250,000","4,613,482"
"5,000,000","4,620,399"
"4,000,000","4,630,045"
"3,000,000","4,638,314"
"35,000,000","4,651,977"
"10,000,000","4,659,110"
"3,000,000","4,668,109"
"23,000,000","4,673,377"
"68,000","4,678,513"
"10,000,000","4,690,802"
"1,250,000","4,700,000"
"10,000,000","4,708,127"
"10,000,000","4,710,507"
"10,000,000","4,711,220"
"6,000,000","4,713,059"
"8,000,000","4,714,090"
"7,000,000","4,720,371"
"1,700,000","4,727,375"
"5,400,000","4,728,896"
"1,000,000","4,731,944"
"14,000,000","4,741,987"
"19,000,000","4,750,000"
"1,400,000","4,787,818"
"5,250,000","4,801,837"
"5,000,000","4,815,890"
"5,000,000","4,816,142"
"4,000,000","4,854,356"
"700,000","4,857,731"
"5,500,000","4,865,000"
"30,000,000","4,874,498"
"4,600,000","4,880,143"
"12,000,000","4,880,941"
"700,000","4,911,725"
"12,000,000","4,922,166"
"9,000,000","4,934,104"
"2,500,000","4,934,356"
"15,000,000","4,956,401"
"6,000,000","4,959,039"
"30,000,000","4,967,493"
"4,750,000","4,972,016"
"12,000,000","4,984,663"
"210,000","5,000,000"
"2,900,000","5,000,000"
"3,716,946","5,000,000"
"22,000,000","5,000,000"
"13,000,000","5,002,310"
"30,000,000","5,015,080"
"7,000,000","5,017,971"
"400,000","5,028,948"
"20,000,000","5,031,975"
"800,000","5,034,794"
"10,000,000","5,045,359"
"21,000,000","5,046,038"
"1,500,000","5,046,118"
"19,000,000","5,103,675"
"7,500,000","5,142,858"
"10,000,000","5,149,131"
"13,000,000","5,175,088"
"1,400,000","5,179,176"
"27,000,000","5,204,007"
"15,000,000","5,217,498"
"100,000","5,228,617"
"10,000,000","5,241,315"
"9,600,000","5,256,839"
"550,000","5,269,990"
"1,300,000","5,273,000"
"9,500,000","5,278,632"
"5,000,000","5,288,136"
"12,000,000","5,295,909"
"25,000,000","5,297,411"
"20,000,000","5,313,608"
"8,000,000","5,314,194"
"20,000,000","5,345,869"
"1,070,000","5,348,767"
"2,627,000","5,363,000"
"2,700,000","5,377,665"
"5,000,000","5,380,285"
"1,000,000","5,391,992"
"2,750,000","5,394,447"
"1,600,000","5,400,000"
"12,000,000","5,400,624"
"1,250,000","5,403,771"
"75,000,000","5,409,517"
"3,300,000","5,422,740"
"4,500,000","5,428,387"
"7,000,000","5,430,822"
"10,000,000","5,437,126"
"5,000,000","5,438,120"
"1,000,000","5,438,911"
"13,000,000","5,453,369"
"29,200,000","5,466,698"
"38,000,000","5,473,041"
"5,000,000","5,476,060"
"5,000,000","5,476,793"
"2,200,000","5,482,242"
"5,000,000","5,502,773"
"9,000,000","5,512,151"
"25,000,000","5,516,708"
"750,000","5,520,368"
"3,200,000","5,526,942"
"20,000,000","5,531,756"
"12,000,000","5,549,923"
"1,400,000","5,552,584"
"30,000,000","5,575,648"
"40,000,000","5,578,259"
"1,900,000","5,617,067"
"19,200,000","5,617,460"
"500,000","5,639,730"
"25,000,000","5,654,777"
"8,000,000","5,656,388"
"18,000,000","5,675,599"
"9,000,000","5,680,796"
"28,000,000","5,686,694"
"2,500,000","5,691,852"
"2,400,000","5,691,854"
"5,500,000","5,692,941"
"20,000,000","5,694,213"
"7,000,000","5,694,308"
"8,000,000","5,696,391"
"8,000,000","5,706,168"
"3,500,000","5,706,638"
"3,000,000","5,732,587"
"19,000,000","5,745,503"
"3,000,000","5,746,453"
"25,000,000","5,778,353"
"14,000,000","5,782,198"
"1,000,000","5,797,192"
"9,200,000","5,806,666"
"16,000,000","5,825,314"
"18,000,000","5,828,466"
"4,200,000","5,835,247"
"3,000,000","5,837,111"
"1,000,000","5,839,322"
"1,800,000","5,849,791"
"9,000,000","5,865,489"
"13,000,000","5,871,603"
"1,000,000","5,892,466"
"20,000,000","5,918,742"
"3,000,000","5,922,292"
"3,500,000","5,926,930"
"11,000,000","5,942,218"
"2,000,000","5,948,780"
"10,000,000","5,950,002"
"15,000,000","5,953,886"
"19,100,000","5,965,646"
"4,000,000","5,966,671"
"2,700,000","5,969,923"
"50,000,000","5,983,043"
"4,000,000","6,000,000"
"10,000,000","6,000,000"
"18,000,000","6,000,000"
"1,288,000","6,002,370"
"1,600,000","6,026,908"
"10,000,000","6,030,047"
"1,000,000","6,030,129"
"22,000,000","6,047,691"
"2,000,000","6,049,171"
"20,000,000","6,093,725"
"1,200,000","6,103,856"
"13,500,000","6,118,683"
"100,000","6,121,582"
"26,000,000","6,154,172"
"5,000,000","6,157,157"
"6,000,000","6,176,114"
"916,000","6,188,421"
"10,000,000","6,199,310"
"12,000,000","6,200,000"
"20,000,000","6,201,757"
"5,000,000","6,205,034"
"6,000,000","6,216,897"
"2,000,000","6,225,304"
"3,000,000","6,226,386"
"10,000,000","6,244,618"
"25,000,000","6,266,609"
"13,000,000","6,276,869"
"50,000,000","6,291,602"
"80,000,000","6,300,451"
"2,000,000","6,328,516"
"40,000,000","6,341,825"
"25,000,000","6,347,891"
"15,000,000","6,379,575"
"2,500,000","6,402,593"
"1,500,000","6,424,420"
"6,500,000","6,425,632"
"39,000,000","6,429,865"
"2,850,000","6,435,262"
"35,000,000","6,448,817"
"3,500,000","6,451,628"
"13,000,000","6,459,183"
"30,000,000","6,460,758"
"10,000,000","6,491,969"
"38,000,000","6,504,442"
"55,000,000","6,521,829"
"7,000,000","6,537,179"
"15,000,000","6,551,310"
"14,000,000","6,552,255"
"12,000,000","6,553,186"
"15,000,000","6,563,402"
"6,500,000","6,568,446"
"11,000,000","6,586,324"
"5,000,000","6,590,172"
"6,000,000","6,591,365"
"2,686,000","6,600,000"
"10,000,000","6,601,992"
"16,000,000","6,615,452"
"200,000","6,618,578"
"50,000,000","6,626,115"
"80,000,000","6,628,720"
"8,000,000","6,632,950"
"10,000,000","6,646,669"
"5,000,000","6,653,715"
"5,000,000","6,656,705"
"32,000,000","6,678,033"
"140,000","6,706,368"
"11,000,000","6,712,903"
"10,000,000","6,719,864"
"18,000,000","6,734,844"
"5,000,000","6,755,271"
"22,000,000","6,756,412"
"15,000,000","6,775,458"
"25,000,000","6,792,768"
"1,800,000","6,800,000"
"5,800,000","6,800,000"
"6,750,000","6,812,530"
"21,000,000","6,830,957"
"8,400,000","6,831,069"
"9,600,000","6,842,580"
"6,000,000","6,852,450"
"3,000,000","6,879,730"
"20,000,000","6,882,696"
"17,900,000","6,908,640"
"2,500,000","6,916,951"
"4,900,000","6,924,321"
"20,000,000","6,947,084"
"3,250,000","6,965,361"
"26,000,000","6,966,676"
"12,000,000","6,982,680"
"18,000,000","6,983,461"
"10,000,000","6,998,359"
"1,200,000","7,000,000"
"1,500,000","7,000,000"
"12,500,000","7,000,000"
"15,300,000","7,000,000"
"40,000,000","7,000,000"
"30,000,000","7,005,468"
"5,600,000","7,009,668"
"4,500,000","7,011,317"
"7,000,000","7,017,859"
"23,000,000","7,018,525"
"1,200,000","7,021,462"
"20,000,000","7,022,183"
"20,000,000","7,023,292"
"2,600,000","7,033,931"
"10,000,000","7,037,886"
"100,000,000","7,094,995"
"100,000","7,097,971"
"5,000,000","7,100,000"
"54,000,000","7,126,002"
"18,000,000","7,129,670"
"175,000","7,137,502"
"25,000,000","7,164,995"
"16,000,000","7,171,320"
"4,900,000","7,174,984"
"18,000,000","7,190,505"
"12,000,000","7,203,439"
"31,000,000","7,220,490"
"13,300,000","7,229,933"
"2,540,000","7,235,585"
"3,000,000","7,241,309"
"5,200,000","7,260,661"
"17,000,000","7,265,283"
"3,000,000","7,282,851"
"8,000,000","7,298,786"
"3,000,000","7,301,115"
"16,800,000","7,313,697"
"2,000,000","7,369,373"
"4,500,000","7,389,233"
"20,000,000","7,405,084"
"3,000,000","7,445,044"
"17,500,000","7,454,184"
"2,000,000","7,482,387"
"4,500,000","7,510,877"
"4,000,000","7,555,256"
"8,500,000","7,573,551"
"19,000,000","7,576,604"
"10,000,000","7,582,196"
"15,000,000","7,583,050"
"16,000,000","7,585,011"
"2,000,000","7,600,000"
"18,000,000","7,680,250"
"41,000,000","7,684,524"
"9,000,000","7,704,357"
"750,000","7,712,436"
"40,000,000","7,729,552"
"30,000,000","7,755,686"
"2,000,000","7,756,617"
"18,000,000","7,768,259"
"3,000,000","7,777,790"
"1,900,000","7,785,229"
"2,000,000","7,799,257"
"1,000,000","7,800,000"
"2,000,000","7,800,000"
"300,000","7,808,524"
"6,000,000","7,818,479"
"7,000,000","7,824,358"
"10,000,000","7,843,145"
"10,000,000","7,862,131"
"13,000,000","7,881,335"
"15,000,000","7,885,048"
"3,000,000","7,888,000"
"12,000,000","7,900,000"
"5,000,000","7,951,247"
"6,900,000","7,961,889"
"40,000,000","7,974,607"
"134,000","8,000,000"
"200,000","8,000,000"
"730,000","8,000,000"
"3,200,000","8,000,000"
"3,500,000","8,000,000"
"3,768,785","8,000,000"
"5,000,000","8,000,000"
"20,000,000","8,000,000"
"4,500,000","8,000,366"
"50,000,000","8,004,221"
"1,800,000","8,006,845"
"4,700,000","8,025,872"
"13,000,000","8,064,972"
"4,200,000","8,078,683"
"16,000,000","8,120,148"
"19,000,000","8,123,860"
"16,500,000","8,126,380"
"13,000,000","8,130,727"
"5,400,000","8,133,256"
"20,000,000","8,135,024"
"28,000,000","8,165,213"
"6,000,000","8,173,486"
"10,000,000","8,196,226"
"2,700,000","8,200,000"
"4,000,000","8,200,000"
"15,000,000","8,200,127"
"25,000,000","8,208,594"
"16,000,000","8,217,571"
"20,000,000","8,221,700"
"15,000,000","8,224,998"
"10,000,000","8,243,567"
"10,000,000","8,259,753"
"950,000","8,267,066"
"8,000,000","8,279,017"
"20,000,000","8,284,331"
"24,000,000","8,292,914"
"20,000,000","8,300,821"
"4,000,000","8,302,995"
"20,000,000","8,359,720"
"7,000,000","8,373,585"
"50,000,000","8,374,062"
"10,000,000","8,378,853"
"16,000,000","8,400,000"
"33,000,000","8,408,835"
"24,000,000","8,427,204"
"28,000,000","8,434,601"
"6,000,000","8,446,952"
"10,000,000","8,465,845"
"45,000,000","8,488,871"
"42,000,000","8,514,325"
"7,500,000","8,539,003"
"5,500,000","8,589,831"
"30,000,000","8,593,154"
"28,000,000","8,594,558"
"3,750,000","8,607,693"
"17,000,000","8,607,815"
"17,000,000","8,609,949"
"10,000,000","8,629,895"
"5,000,000","8,655,397"
"15,000,000","8,667,209"
"2,000,000","8,685,632"
"12,000,000","8,706,701"
"27,000,000","8,723,600"
"15,000,000","8,735,529"
"2,380,000","8,739,576"
"5,500,000","8,761,608"
"15,000,000","8,767,338"
"30,000,000","8,786,287"
"1,800,000","8,800,000"
"10,000,000","8,801,940"
"7,000,000","8,824,553"
"7,500,000","8,824,873"
"30,000,000","8,845,575"
"8,000,000","8,864,699"
"20,000,000","8,869,722"
"10,000,000","8,890,094"
"28,000,000","8,891,623"
"6,400,000","8,902,141"
"12,500,000","8,912,003"
"15,000,000","8,921,050"
"12,000,000","8,942,516"
"20,000,000","8,967,531"
"250,000","8,969,065"
"1,000,000","9,000,000"
"1,000,000","9,000,000"
"1,500,000","9,000,000"
"3,900,000","9,000,000"
"3,000,000","9,012,000"
"3,000,000","9,017,070"
"30,000,000","9,037,427"
"18,000,000","9,082,906"
"900,000","9,097,072"
"5,000,000","9,109,597"
"2,160,000","9,132,000"
"11,000,000","9,170,214"
"2,000,000","9,172,000"
"15,000,000","9,203,182"
"6,200,000","9,205,924"
"20,000,000","9,208,876"
"1,800,000","9,234,599"
"2,000,000","9,250,000"
"4,600,000","9,261,711"
"10,000,000","9,263,940"
"8,000,000","9,266,180"
"25,000,000","9,286,314"
"1,100,000","9,297,407"
"11,000,000","9,307,166"
"25,000,000","9,313,302"
"4,500,000","9,330,465"
"1,500,000","9,345,061"
"27,000,000","9,352,089"
"7,000,000","9,353,729"
"20,000,000","9,355,369"
"25,000,000","9,363,210"
"5,000,000","9,371,036"
"12,500,000","9,376,444"
"500,000","9,387,581"
"6,400,000","9,394,401"
"4,000,000","9,412,015"
"10,000,000","9,424,052"
"40,000,000","9,430,149"
"17,000,000","9,438,074"
"7,400,000","9,443,864"
"25,000,000","9,445,081"
"22,000,000","9,448,623"
"500,000","9,470,209"
"2,000,000","9,505,996"
"55,000,000","9,521,458"
"6,800,000","9,533,964"
"20,000,000","9,537,120"
"4,000,000","9,561,231"
"15,000,000","9,579,068"
"910,000","9,600,000"
"2,000,000","9,615,464"
"1,000,000","9,617,402"
"3,000,000","9,639,390"
"20,000,000","9,649,039"
"5,800,000","9,662,214"
"45,000,000","9,676,497"
"1,700,000","9,696,537"
"50,000,000","9,696,872"
"1,700,000","9,700,000"
"5,100,000","9,709,597"
"17,000,000","9,729,088"
"25,000,000","9,755,282"
"4,300,000","9,791,282"
"50,000,000","9,812,870"
"37,500,000","9,813,309"
"22,000,000","9,818,792"
"4,000,000","9,821,335"
"15,000,000","9,934,482"
"4,400,000","9,969,237"
"3,000,000","9,981,635"
"20,000,000","9,985,316"
"350,000","10,000,000"
"2,500,000","10,000,000"
"3,000,000","10,000,000"
"17,000,000","10,000,000"
"672,000","10,000,650"
"65,000,000","10,014,234"
"10,000,000","10,019,109"
"13,000,000","10,020,081"
"12,000,000","10,026,255"
"1,000,000","10,037,390"
"25,000,000","10,039,566"
"3,000,000","10,051,516"
"15,000,000","10,055,481"
"7,000,000","10,062,896"
"29,000,000","10,066,366"
"40,000,000","10,070,651"
"4,000,000","10,097,096"
"6,000,000","10,106,975"
"21,000,000","10,108,016"
"12,000,000","10,116,816"
"1,900,000","10,137,234"
"10,100,000","10,143,618"
"2,000,000","10,153,415"
"6,500,000","10,155,691"
"35,000,000","10,157,534"
"4,300,000","10,158,355"
"3,000,000","10,172,519"
"9,000,000","10,176,701"
"5,000,000","10,182,050"
"8,000,000","10,192,613"
"5,000,000","10,206,551"
"4,300,000","10,212,403"
"38,000,000","10,229,300"
"7,000,000","10,237,229"
"100,000","10,243,159"
"8,000,000","10,245,743"
"10,000,000","10,268,749"
"6,000,000","10,278,575"
"3,500,000","10,317,779"
"35,000,000","10,319,915"
"27,000,000","10,341,093"
"50,000,000","10,359,006"
"105,000,000","10,364,769"
"30,000,000","10,383,524"
"8,500,000","10,386,814"
"20,000,000","10,393,696"
"14,000,000","10,397,365"
"3,000,000","10,400,000"
"4,500,000","10,412,099"
"19,000,000","10,412,485"
"30,000,000","10,419,084"
"50,000","10,426,506"
"11,000,000","10,431,506"
"24,200,000","10,447,579"
"3,000,000","10,466,091"
"20,000,000","10,468,867"
"3,000,000","10,473,836"
"1,039,000","10,511,866"
"15,000,000","10,513,979"
"5,000,000","10,537,341"
"90,000,000","10,551,417"
"20,000,000","10,555,348"
"6,000,000","10,557,291"
"50,000,000","10,561,038"
"20,000,000","10,570,375"
"10,000,000","10,571,408"
"20,000,000","10,588,079"
"60,000,000","10,597,070"
"5,000,000","10,601,127"
"4,500,000","10,609,321"
"27,000,000","10,618,813"
"6,000,000","10,619,770"
"8,000,000","10,629,320"
"17,000,000","10,637,281"
"9,000,000","10,642,023"
"23,000,000","10,660,147"
"2,000,000","10,672,492"
"34,000,000","10,672,566"
"5,000,000","10,676,073"
"20,000,000","10,686,841"
"22,000,000","10,696,210"
"40,000,000","10,717,421"
"12,500,000","10,725,650"
"5,000,000","10,727,536"
"25,000,000","10,731,997"
"5,000,000","10,732,909"
"5,000,000","10,751,126"
"8,000,000","10,763,183"
"15,000,000","10,763,469"
"7,000,000","10,765,283"
"4,000,000","10,770,993"
"7,000,000","10,803,211"
"3,180,000","10,822,901"
"1,200,000","10,827,356"
"7,000,000","10,828,305"
"7,500,000","10,834,406"
"20,000,000","10,840,632"
"15,000,000","10,845,127"
"7,500,000","10,849,158"
"4,000,000","10,904,495"
"15,000,000","10,951,153"
"110,000","11,000,000"
"1,250,000","11,000,000"
"2,300,000","11,000,000"
"4,638,783","11,000,000"
"5,000,000","11,016,959"
"5,000,000","11,017,403"
"47,000,000","11,022,696"
"3,000,000","11,052,713"
"25,000,000","11,115,766"
"9,000,000","11,127,223"
"4,000,000","11,131,455"
"13,000,000","11,141,213"
"15,000,000","11,156,471"
"14,000,000","11,166,615"
"15,000,000","11,173,718"
"3,400,000","11,182,908"
"1,500,000","11,191,423"
"45,000,000","11,203,026"
"25,000,000","11,208,970"
"2,000,000","11,217,346"
"3,000,000","11,218,621"
"25,000,000","11,229,035"
"30,000,000","11,247,280"
"25,000,000","11,253,821"
"2,000,000","11,263,263"
"34,000,000","11,263,966"
"12,500,000","11,277,119"
"15,000,000","11,279,884"
"2,000,000","11,295,324"
"9,900,000","11,310,835"
"3,000,000","11,322,573"
"6,000,000","11,348,205"
"14,000,000","11,354,230"
"10,000,000","11,360,665"
"10,000,000","11,400,000"
"60,000,000","11,427,090"
"1,000,000","11,495,204"
"55,000,000","11,532,774"
"3,000,000","11,537,539"
"16,000,000","11,540,112"
"10,000,000","11,546,543"
"35,000,000","11,559,747"
"30,000,000","11,578,022"
"15,000,000","11,599,903"
"25,000,000","11,603,545"
"15,000,000","11,614,954"
"5,200,000","11,633,427"
"17,000,000","11,634,458"
"6,000,000","11,642,254"
"4,000,000","11,704,768"
"24,000,000","11,723,620"
"13,500,000","11,732,088"
"13,700,000","11,738,256"
"20,000,000","11,744,960"
"6,500,000","11,745,931"
"7,500,000","11,758,418"
"10,000,000","11,766,959"
"700,000","11,768,371"
"23,000,000","11,778,396"
"6,000,000","11,784,569"
"5,000,000","11,792,942"
"4,000,000","11,799,060"
"1,500,000","11,806,119"
"16,000,000","11,810,854"
"18,000,000","11,813,989"
"12,500,000","11,826,980"
"7,500,000","11,843,260"
"35,000,000","11,846,010"
"11,000,000","11,862,650"
"5,000,000","11,869,063"
"10,000,000","11,924,041"
"4,000,000","11,972,798"
"900,000","11,993,156"
"3,500,000","12,000,000"
"21,600,000","12,005,977"
"30,000,000","12,017,369"
"7,300,000","12,023,606"
"28,000,000","12,031,443"
"12,000,000","12,034,913"
"5,400,000","12,051,305"
"3,000,000","12,051,924"
"60,000,000","12,069,719"
"10,000,000","12,179,708"
"25,000,000","12,219,367"
"5,000,000","12,232,628"
"4,500,000","12,247,682"
"35,000,000","12,254,746"
"15,000,000","12,262,065"
"2,500,000","12,267,275"
"23,000,000","12,291,975"
"2,500,000","12,300,000"
"44,000,000","12,342,632"
"40,000,000","12,345,883"
"24,000,000","12,372,410"
"6,500,000","12,376,563"
"10,000,000","12,382,122"
"15,000,000","12,394,562"
"20,000,000","12,397,613"
"20,000,000","12,398,628"
"5,500,000","12,399,772"
"18,200,000","12,400,979"
"3,300,000","12,405,473"
"1,500,000","12,412,889"
"25,000,000","12,413,949"
"15,000,000","12,419,700"
"10,300,000","12,478,635"
"35,000,000","12,506,188"
"9,000,000","12,512,317"
"12,000,000","12,516,222"
"10,000,000","12,517,379"
"6,000,000","12,526,685"
"36,000,000","12,532,777"
"10,000,000","12,554,569"
"3,000,000","12,577,401"
"14,000,000","12,591,270"
"5,000,000","12,592,907"
"3,500,000","12,600,000"
"13,000,000","12,616,995"
"16,000,000","12,617,472"
"40,000,000","12,624,471"
"12,500,000","12,643,293"
"9,000,000","12,657,377"
"50,000,000","12,660,287"
"38,000,000","12,668,325"
"15,000,000","12,669,914"
"7,200,000","12,678,312"
"8,000,000","12,740,705"
"6,000,000","12,793,213"
"3,500,000","12,800,000"
"15,000,000","12,801,190"
"23,000,000","12,803,305"
"4,900,000","12,826,031"
"14,000,000","12,826,644"
"25,000,000","12,850,033"
"30,000,000","12,868,552"
"30,000,000","12,885,574"
"9,000,000","12,898,064"
"16,000,000","12,900,000"
"47,000,000","12,900,000"
"5,000,000","12,905,107"
"12,000,000","12,905,901"
"55,000,000","12,923,936"
"15,250,000","12,930,343"
"1,000,000","12,931,420"
"5,000,000","12,947,763"
"5,000,000","12,961,389"
"22,000,000","12,967,012"
"20,000,000","12,967,829"
"15,000,000","12,970,401"
"3,000,000","13,000,000"
"4,000,000","13,000,774"
"3,500,000","13,007,551"
"25,000,000","13,008,804"
"23,000,000","13,019,253"
"14,000,000","13,024,170"
"25,000,000","13,038,660"
"36,000,000","13,052,741"
"9,000,000","13,061,935"
"9,000,000","13,075,390"
"45,000,000","13,086,137"
"5,000,000","13,099,931"
"2,000,000","13,129,846"
"6,000,000","13,168,809"
"27,000,000","13,174,426"
"13,000,000","13,176,612"
"3,000,000","13,200,000"
"6,250,000","13,201,162"
"18,000,000","13,203,044"
"14,000,000","13,205,411"
"35,000,000","13,214,051"
"60,000,000","13,233,220"
"15,000,000","13,248,444"
"15,600,000","13,260,913"
"40,000,000","13,289,290"
"15,000,000","13,300,181"
"25,000,000","13,314,562"
"15,000,000","13,316,627"
"11,000,000","13,353,855"
"20,000,000","13,383,747"
"18,000,000","13,400,000"
"4,500,000","13,417,292"
"25,000,000","13,424,365"
"17,000,000","13,446,115"
"3,700,000","13,447,998"
"15,000,000","13,454,474"
"5,500,000","13,480,196"
"40,000,000","13,508,635"
"11,000,000","13,558,739"
"22,000,000","13,560,782"
"23,000,000","13,593,473"
"70,000,000","13,596,911"
"35,000,000","13,601,109"
"16,500,000","13,636,339"
"19,000,000","13,680,000"
"10,000,000","13,684,949"
"18,500,000","13,711,903"
"11,000,000","13,719,474"
"20,000,000","13,725,032"
"26,000,000","13,738,574"
"18,000,000","13,747,234"
"15,600,000","13,771,817"
"3,500,000","13,795,053"
"14,000,000","13,800,000"
"20,000,000","13,801,755"
"10,000,000","13,835,130"
"16,000,000","13,854,000"
"7,000,000","13,860,078"
"2,500,000","13,881,317"
"2,000,000","13,912,289"
"25,000,000","13,973,532"
"3,500,000","14,000,000"
"12,000,000","14,010,363"
"9,500,000","14,114,000"
"14,000,000","14,121,177"
"16,000,000","14,125,516"
"10,500,000","14,140,402"
"10,000,000","14,156,753"
"18,000,000","14,189,810"
"7,000,000","14,231,669"
"4,000,000","14,237,880"
"15,000,000","14,249,005"
"1,600,000","14,253,760"
"50,000,000","14,271,297"
"34,000,000","14,291,999"
"70,000,000","14,294,842"
"1,500,000","14,296,709"
"22,000,000","14,307,223"
"3,200,000","14,314,407"
"6,537,890","14,319,195"
"10,000,000","14,321,070"
"5,000,000","14,343,976"
"2,000,000","14,348,020"
"40,000,000","14,358,033"
"20,000,000","14,365,639"
"25,000,000","14,371,564"
"40,000,000","14,375,181"
"36,000,000","14,378,353"
"14,000,000","14,395,874"
"2,500,000","14,400,000"
"4,000,000","14,400,000"
"13,000,000","14,403,891"
"3,200,000","14,441,158"
"40,000,000","14,448,589"
"18,000,000","14,451,322"
"35,000,000","14,471,440"
"26,000,000","14,494,770"
"17,700,000","14,518,884"
"1,500,000","14,533,681"
"17,000,000","14,534,046"
"6,000,000","14,545,844"
"16,000,000","14,553,807"
"23,000,000","14,563,409"
"20,000,000","14,566,246"
"1,000,000","14,575,148"
"20,000,000","14,603,001"
"7,000,000","14,618,727"
"75,000,000","14,623,082"
"2,300,000","14,628,921"
"38,000,000","14,636,067"
"1,000,000","14,662,703"
"5,600,000","14,683,763"
"9,100,000","14,709,816"
"20,000,000","14,772,346"
"11,000,000","14,786,394"
"16,000,000","14,792,779"
"25,000,000","14,805,812"
"20,000,000","14,807,531"
"15,000,000","14,811,980"
"60,000,000","14,816,379"
"60,000,000","14,816,494"
"16,000,000","14,839,383"
"5,000,000","14,843,425"
"2,000,000","14,912,768"
"13,000,000","14,929,184"
"15,000,000","14,933,713"
"40,000,000","14,938,149"
"40,000,000","14,942,422"
"47,000,000","14,970,038"
"3,000,000","15,000,000"
"4,000,000","15,000,000"
"5,000,000","15,000,000"
"36,500,000","15,000,000"
"8,500,000","15,024,232"
"10,000,000","15,037,867"
"20,000,000","15,055,091"
"14,000,000","15,064,948"
"19,400,000","15,118,795"
"10,000,000","15,121,528"
"5,000,000","15,126,948"
"15,000,000","15,136,870"
"6,000,000","15,137,932"
"250,000","15,155,095"
"750,000","15,161,647"
"10,000,000","15,164,492"
"14,000,000","15,171,475"
"7,000,000","15,193,977"
"10,000,000","15,198,912"
"150,000","15,200,000"
"5,000,000","15,220,308"
"10,000,000","15,297,318"
"2,600,000","15,298,355"
"30,000,000","15,313,631"
"5,000,000","15,318,257"
"30,000,000","15,358,583"
"15,000,000","15,364,632"
"2,000,000","15,396,525"
"22,000,000","15,434,375"
"42,000,000","15,451,663"
"28,500,000","15,452,978"
"35,000,000","15,461,638"
"20,000,000","15,466,961"
"25,000,000","15,468,266"
"7,000,000","15,471,229"
"35,000,000","15,471,969"
"20,000,000","15,473,333"
"50,000,000","15,505,922"
"1,700,000","15,517,886"
"15,000,000","15,554,855"
"14,000,000","15,565,357"
"2,700,000","15,600,000"
"8,000,000","15,644,196"
"9,000,000","15,660,664"
"17,000,000","15,680,099"
"18,000,000","15,696,146"
"5,500,000","15,700,000"
"22,000,000","15,716,828"
"23,000,000","15,728,335"
"8,000,000","15,752,575"
"38,000,000","15,779,653"
"27,500,000","15,815,509"
"20,000,000","15,824,374"
"31,000,000","15,826,984"
"5,500,000","15,867,314"
"25,000,000","15,907,411"
"19,000,000","15,911,332"
"6,000,000","15,920,855"
"3,000,000","15,935,068"
"1,000,000","15,943,081"
"16,000,000","15,980,376"
"18,000,000","16,011,975"
"5,000,000","16,017,403"
"6,800,000","16,038,343"
"25,000,000","16,118,077"
"2,000,000","16,131,551"
"17,000,000","16,140,842"
"7,000,000","16,149,180"
"10,000,000","16,153,000"
"16,500,000","16,154,786"
"40,000,000","16,172,200"
"1,000,000","16,173,879"
"12,500,000","16,193,713"
